league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
29314,2023-05-22T14:46:02Z,09,17,161,0005,Eliot Levin (@eliotprops),15290,"Collins, Nico",WR,24.2,HOU
29314,2023-05-22T14:46:02Z,09,18,162,0012,Daniel Kukla (@@DBK_vtd),13139,"Williams, Jamaal",RB,28.1,NOS
29314,2023-05-22T14:46:02Z,10,01,163,0012,Daniel Kukla (@@DBK_vtd),0507,"Browns, Cleveland",Def,NA,CLE
29314,2023-05-22T14:46:34Z,10,02,164,0005,Eliot Levin (@eliotprops),13303,"Elliott, Jake",PK,28.3,PHI
29314,2023-05-22T19:28:54Z,10,03,165,0016,Brian (@Bay9er ),16213,"Kincaid, Dalton",TE,23.6,BUF
29314,2023-05-22T19:28:54Z,10,04,166,0011,Charlie Netto (@@daftnetto),11761,"McKinnon, Jerick",RB,31,KCC
29314,2023-05-22T19:48:39Z,10,05,167,0003,Zero Flex Given (@Guamdon),13233,"Shanahan, Kyle",Coach,NA,SFO
29314,2023-05-22T21:59:55Z,10,06,168,0004,Sean Robinson (@@TheFFKoala),13156,"Smith-Schuster, JuJu",WR,26.5,NEP
29314,2023-05-22T22:05:57Z,10,07,169,0017,Casey Symonds (@CommishCasey),0529,"Saints, New Orleans",Def,NA,NOS
29314,2023-05-23T02:36:41Z,10,08,170,0006,David Martin (@lookstme_tri),11679,"Beckham, Odell",WR,30.5,BAL
29314,2023-05-23T10:44:42Z,10,09,171,0018,Gentan Schulteis (@gentanschulteis),0502,"Colts, Indianapolis",Def,NA,IND
29314,2023-05-23T10:46:25Z,10,10,172,0001,Davis Mattek,0514,"Chargers, Los Angeles",Def,NA,LAC
29314,2023-05-23T10:53:38Z,10,11,173,0014,Corey Hirt (@Corey.Hirt827),13772,"Schultz, Dalton",TE,26.9,HOU
29314,2023-05-23T14:06:32Z,10,12,174,0010,Kevin Tompkins (@ktompkinsii),0509,"Jaguars, Jacksonville",Def,NA,JAC
29314,2023-05-23T14:23:23Z,10,13,175,0007,Ben Bromberg (@Zuperfanhq),15051,"Townsend, Tommy",PN,26.5,KCC
29314,2023-05-23T14:29:14Z,10,14,176,0008,Patrick Regan,14054,"Taylor, Zac",Coach,40,CIN
29314,2023-05-23T15:15:55Z,10,15,177,0009,Jen Aspell (@@NYM_NYR),8237,"Payton, Sean",Coach,NA,DEN
29314,2023-05-23T15:21:26Z,10,16,178,0002,William Kyttle (@WillisIsAwesome),14017,"Wilson, Jeffery",RB,27.5,MIA
29314,2023-05-23T16:30:42Z,10,17,179,0013,Andrew Nashel (@@andrewnashel),13354,"Butker, Harrison",PK,27.9,KCC
29314,2023-05-23T16:49:00Z,10,18,180,0015,Robert Walters (@@rwalters721),12625,"Elliott, Ezekiel",RB,27.8,FA
29314,2023-05-23T16:49:48Z,11,01,181,0015,Robert Walters (@@rwalters721),13129,"Fournette, Leonard",RB,28.3,FA
29314,2023-05-23T18:14:35Z,11,02,182,0013,Andrew Nashel (@@andrewnashel),12842,"Dixon, Riley",PN,29.7,DEN
29314,2023-05-23T20:17:23Z,11,03,183,0002,William Kyttle (@WillisIsAwesome),15234,"Sirianni, Nick",Coach,NA,PHI
29314,2023-05-23T21:12:21Z,11,04,184,0009,Jen Aspell (@@NYM_NYR),13134,"Foreman, D'Onta",RB,27.1,CHI
29314,2023-05-24T03:15:45Z,11,05,185,0008,Patrick Regan,16191,"Tillman, Cedric",WR,23.1,CLE
29314,2023-05-24T04:04:35Z,11,06,186,0007,Ben Bromberg (@Zuperfanhq),13424,"Hill, Taysom",TE,32.8,NOS
29314,2023-05-24T04:32:09Z,11,07,187,0010,Kevin Tompkins (@ktompkinsii),16194,"Rice, Rashee",WR,23.1,KCC
29314,2023-05-24T09:42:01Z,11,08,188,0014,Corey Hirt (@Corey.Hirt827),13718,"Carlson, Daniel",PK,28.3,LVR
29314,2023-05-24T16:16:39Z,11,09,189,0001,Davis Mattek,12476,"Heinicke, Taylor",QB,30.2,ATL
29314,2023-05-24T16:21:32Z,11,10,190,0018,Gentan Schulteis (@gentanschulteis),13844,"Cooke, Logan",PN,27.8,JAC
29314,2023-05-24T22:31:01Z,11,11,191,0006,David Martin (@lookstme_tri),16182,"Peoples, Camerun",RB,23.7,CAR
29314,2023-05-24T23:10:40Z,11,12,192,0017,Casey Symonds (@CommishCasey),14256,"Bailey, Jake",PN,25.9,MIA
29314,2023-05-25T02:14:10Z,11,13,193,0004,Sean Robinson (@@TheFFKoala),0525,"Buccaneers, Tampa Bay",Def,NA,TBB
29314,2023-05-25T02:38:38Z,11,14,194,0003,Zero Flex Given (@Guamdon),15766,"Moore, Skyy",WR,22.7,KCC
29314,2023-05-25T15:28:15Z,11,15,195,0011,Charlie Netto (@@daftnetto),13898,"Joseph, Greg",PK,28.8,MIN
29314,2023-05-25T15:46:16Z,11,16,196,0016,Brian (@Bay9er ),13630,"Sutton, Courtland",WR,27.6,DEN
29314,2023-05-25T15:57:52Z,11,17,197,0005,Eliot Levin (@eliotprops),14861,"Johnson, Juwan",TE,26.7,NOS
29314,2023-05-25T15:57:52Z,11,18,198,0012,Daniel Kukla (@@DBK_vtd),14867,"Kmet, Cole",TE,24.2,CHI
29314,2023-05-25T15:57:52Z,12,01,199,0012,Daniel Kukla (@@DBK_vtd),0515,"Seahawks, Seattle",Def,NA,SEA
29314,2023-05-25T15:59:45Z,12,02,200,0005,Eliot Levin (@eliotprops),12323,"Pinion, Bradley",PN,29,ATL
29314,2023-05-25T16:11:16Z,12,03,201,0016,Brian (@Bay9er ),14143,"Knox, Dawson",TE,26.5,BUF
29314,2023-05-25T16:42:35Z,12,04,202,0011,Charlie Netto (@@daftnetto),13176,"Jones, Zay",WR,28.2,JAC
29314,2023-05-25T17:13:05Z,12,05,203,0003,Zero Flex Given (@Guamdon),16214,"LaPorta, Sam",TE,22.4,DET
29314,2023-05-25T18:32:21Z,12,06,204,0004,Sean Robinson (@@TheFFKoala),0522,"Lions, Detroit",Def,NA,DET
29314,2023-05-25T20:30:36Z,12,07,205,0017,Casey Symonds (@CommishCasey),9596,"Morstead, Thomas",PN,37.2,NYJ
29314,2023-05-25T20:30:36Z,12,08,206,0006,David Martin (@lookstme_tri),16180,"Hull, Evan",RB,22.6,IND
29314,2023-05-25T20:36:12Z,12,09,207,0018,Gentan Schulteis (@gentanschulteis),0527,"Panthers, Carolina",Def,NA,CAR
29314,2023-05-25T21:12:13Z,12,10,208,0001,Davis Mattek,13112,"McDermott, Sean",Coach,49.2,BUF
29314,2023-05-25T23:32:13Z,12,11,209,0014,Corey Hirt (@Corey.Hirt827),14983,"Bass, Tyler",PK,26.3,BUF
29314,2023-05-26T01:25:56Z,12,12,210,0010,Kevin Tompkins (@ktompkinsii),14974,"Mooney, Darnell",WR,25.6,CHI
29314,2023-05-26T05:42:24Z,12,13,211,0007,Ben Bromberg (@Zuperfanhq),16010,"Wright, Ryan",PN,23,MIN
29314,2023-05-26T05:42:24Z,12,14,212,0008,Patrick Regan,16206,"Wilson, Michael",WR,23.3,ARI
29314,2023-05-26T12:03:34Z,12,15,213,0009,Jen Aspell (@@NYM_NYR),15779,"Doubs, Romeo",WR,23.1,GBP
29314,2023-05-26T12:17:35Z,12,16,214,0002,William Kyttle (@WillisIsAwesome),14489,"Gillan, Jamie",PN,25.9,NYG
29314,2023-05-26T12:56:05Z,12,17,215,0013,Andrew Nashel (@@andrewnashel),15668,"Waitman, Corliss",PN,27.8,NEP
29314,2023-05-26T13:01:11Z,12,18,216,0015,Robert Walters (@@rwalters721),13236,"Everett, Gerald",TE,28.9,LAC
29314,2023-05-26T13:01:31Z,13,01,217,0015,Robert Walters (@@rwalters721),13869,"Bojorquez, Corey",PN,26.7,CLE
29314,2023-05-26T13:07:06Z,13,02,218,0013,Andrew Nashel (@@andrewnashel),14141,"Smith Jr., Irv",TE,24.8,CIN
29314,2023-05-26T13:33:27Z,13,03,219,0002,William Kyttle (@WillisIsAwesome),16175,"Johnson, Roschon",RB,22.3,CHI
29314,2023-05-26T13:45:09Z,13,04,220,0009,Jen Aspell (@@NYM_NYR),13632,"Lazard, Allen",WR,27.5,NYJ
29314,2023-05-26T13:45:09Z,13,05,221,0008,Patrick Regan,16216,"Washington, Darnell",TE,21.8,PIT
29314,2023-05-26T18:34:28Z,13,06,222,0007,Ben Bromberg (@Zuperfanhq),12447,"Mostert, Raheem",RB,31.1,MIA
29314,2023-05-26T20:09:42Z,13,07,223,0010,Kevin Tompkins (@ktompkinsii),15283,"Moore, Rondale",WR,23,ARI
29314,2023-05-26T23:16:25Z,13,08,224,0014,Corey Hirt (@Corey.Hirt827),14080,"Singletary, Devin",RB,25.7,HOU
29314,2023-05-26T23:17:32Z,13,09,225,0001,Davis Mattek,15263,"Mitchell, Elijah",RB,25.1,SFO
29314,2023-05-26T23:24:05Z,13,10,226,0018,Gentan Schulteis (@gentanschulteis),15032,"Fox, Jack",PN,26.7,DET
29314,2023-05-26T23:24:05Z,13,11,227,0006,David Martin (@lookstme_tri),15759,"Metchie, John",WR,22.9,HOU
29314,2023-05-27T01:29:24Z,13,12,228,0017,Casey Symonds (@CommishCasey),14227,"Wishnowsky, Mitch",PN,31.2,SFO
29314,2023-05-27T03:45:43Z,13,13,229,0004,Sean Robinson (@@TheFFKoala),13675,"Conklin, Tyler",TE,27.8,NYJ
29314,2023-05-27T14:01:20Z,13,14,230,0003,Zero Flex Given (@Guamdon),13793,"Valdes-Scantling, Marquez",WR,28.6,KCC
29314,2023-05-27T14:01:20Z,13,15,231,0011,Charlie Netto (@@daftnetto),11938,"Thielen, Adam",WR,32.8,CAR
29314,2023-05-27T16:13:51Z,13,16,232,0016,Brian (@Bay9er ),14067,"Minshew, Gardner",QB,27,IND
29314,2023-05-27T17:04:39Z,13,17,233,0005,Eliot Levin (@eliotprops),11840,"O'Donnell, Pat",PN,32.3,GBP
29314,2023-05-27T17:04:39Z,13,18,234,0012,Daniel Kukla (@@DBK_vtd),0526,"Falcons, Atlanta",Def,NA,ATL
29314,2023-05-27T17:04:39Z,14,01,235,0012,Daniel Kukla (@@DBK_vtd),0508,"Titans, Tennessee",Def,NA,TEN
29314,2023-05-27T17:05:11Z,14,02,236,0005,Eliot Levin (@eliotprops),13668,"Chark, D.J.",WR,26.7,CAR
29314,2023-05-27T21:08:01Z,14,03,237,0016,Brian (@Bay9er ),15756,"Williams, Jameson",WR,22.2,DET
29314,2023-05-27T22:17:27Z,14,04,238,0011,Charlie Netto (@@daftnetto),12650,"Boyd, Tyler",WR,28.5,CIN
29314,2023-05-28T03:48:35Z,14,05,239,0003,Zero Flex Given (@Guamdon),13646,"Gallup, Michael",WR,27.2,DAL
29314,2023-05-28T12:22:13Z,14,06,240,0004,Sean Robinson (@@TheFFKoala),0532,"Texans, Houston",Def,NA,HOU
29314,2023-05-28T14:29:57Z,14,07,241,0017,Casey Symonds (@CommishCasey),15957,"Gill, Trenton",PN,24.2,CHI
29314,2023-05-28T14:29:57Z,14,08,242,0006,David Martin (@lookstme_tri),15288,"Moore, Elijah",WR,23.2,CLE
29314,2023-05-28T14:32:35Z,14,09,243,0018,Gentan Schulteis (@gentanschulteis),11383,"Martin, Sam",PN,33.2,BUF
29314,2023-05-28T15:20:35Z,14,10,244,0001,Davis Mattek,16080,"Shaheed, Rashid",WR,24.7,NOS
29314,2023-05-28T15:25:19Z,14,11,245,0014,Corey Hirt (@Corey.Hirt827),15979,"Dicker, Cameron",PK,23.1,LAC
29314,2023-05-28T15:46:14Z,14,12,246,0010,Kevin Tompkins (@ktompkinsii),16197,"Mingo, Jonathan",WR,22.1,CAR
29314,2023-05-28T20:15:09Z,14,13,247,0007,Ben Bromberg (@Zuperfanhq),15884,"Stout, Jordan",PN,24.8,BAL
29314,2023-05-28T20:15:09Z,14,14,248,0008,Patrick Regan,15713,"Ford, Jerome",RB,23.7,CLE
29314,2023-05-28T21:00:44Z,14,15,249,0009,Jen Aspell (@@NYM_NYR),15712,"Allgeier, Tyler",RB,23.1,ATL
29314,2023-05-28T21:33:43Z,14,16,250,0002,William Kyttle (@WillisIsAwesome),14108,"Dortch, Greg",WR,25,ARI
29314,2023-05-28T21:42:19Z,14,17,251,0013,Andrew Nashel (@@andrewnashel),14650,"Vizcaino, Tristan",PK,26.8,DAL
29314,2023-05-28T21:51:04Z,14,18,252,0015,Robert Walters (@@rwalters721),11247,"Ertz, Zach",TE,32.5,ARI
29314,2023-05-28T21:52:48Z,15,01,253,0015,Robert Walters (@@rwalters721),13430,"Haack, Matt",PN,28.8,ARI
29314,2023-05-28T22:38:12Z,15,02,254,0013,Andrew Nashel (@@andrewnashel),13980,"Badgley, Mike",PK,27.8,DET
29314,2023-05-28T22:50:50Z,15,03,255,0002,William Kyttle (@WillisIsAwesome),15794,"McBride, Trey",TE,23.5,ARI
29314,2023-05-29T00:40:45Z,15,04,256,0009,Jen Aspell (@@NYM_NYR),14857,"Peoples-Jones, Donovan",WR,24.3,CLE
29314,2023-05-29T14:45:47Z,15,05,257,0008,Patrick Regan,16173,"Gray, Eric",RB,23.6,NYG
29314,2023-05-29T20:46:00Z,15,06,258,0007,Ben Bromberg (@Zuperfanhq),16205,"Scott, Tyler",WR,21.6,CHI
29314,2023-05-29T20:58:19Z,15,07,259,0010,Kevin Tompkins (@ktompkinsii),15768,"Pierce, Alec",WR,23.1,IND
29314,2023-05-29T21:19:03Z,15,08,260,0014,Corey Hirt (@Corey.Hirt827),13403,"Koo, Younghoe",PK,28.8,ATL
29314,2023-05-29T21:25:38Z,15,09,261,0001,Davis Mattek,14113,"Hardman, Mecole",WR,25.2,NYJ
29314,2023-05-29T21:30:30Z,15,10,262,0018,Gentan Schulteis (@gentanschulteis),0528,"Rams, Los Angeles",Def,NA,LAR
29314,2023-05-29T22:00:51Z,15,11,263,0006,David Martin (@lookstme_tri),16171,"Miller, Kendre",RB,21,NOS
29314,2023-05-30T00:15:22Z,15,12,264,0017,Casey Symonds (@CommishCasey),13791,"Scott, J.K.",PN,27.6,LAC
29314,2023-05-30T00:23:05Z,15,13,265,0004,Sean Robinson (@@TheFFKoala),16212,"Mayer, Michael",TE,21.9,LVR
29314,2023-05-30T10:44:21Z,15,14,266,0003,Zero Flex Given (@Guamdon),9899,"McCoy, Colt",QB,36.7,ARI
29314,2023-05-30T10:44:21Z,15,15,267,0011,Charlie Netto (@@daftnetto),8235,"McCarthy, Mike",Coach,NA,DAL
29314,2023-05-30T15:28:56Z,15,16,268,0016,Brian (@Bay9er ),16164,"Bigsby, Tank",RB,21.7,JAC
29314,2023-05-30T15:59:59Z,15,17,269,0005,Eliot Levin (@eliotprops),15255,"Gainwell, Kenneth",RB,24.2,PHI
29314,2023-05-30T16:37:19Z,15,18,270,0012,Daniel Kukla (@@DBK_vtd),12616,"Brissett, Jacoby",QB,30.5,WAS
29314,2023-05-30T16:40:25Z,16,01,271,0012,Daniel Kukla (@@DBK_vtd),15742,"Warren, Jaylen",RB,24.6,PIT
29314,2023-05-30T16:47:10Z,16,02,272,0005,Eliot Levin (@eliotprops),15799,"Ferguson, Jake",TE,24.4,DAL
29314,2023-05-30T16:57:38Z,16,03,273,0016,Brian (@Bay9er ),14803,"Edwards-Helaire, Clyde",RB,24.1,KCC
29314,2023-05-30T17:37:43Z,16,04,274,0011,Charlie Netto (@@daftnetto),0517,"Giants, New York",Def,NA,NYG
29314,2023-05-30T17:40:51Z,16,05,275,0003,Zero Flex Given (@Guamdon),16189,"Mims, Marvin",WR,21.2,DEN
29314,2023-05-30T19:24:23Z,16,06,276,0004,Sean Robinson (@@TheFFKoala),14137,"Fant, Noah",TE,25.5,SEA
29314,2023-05-31T00:09:14Z,16,07,277,0017,Casey Symonds (@CommishCasey),16184,"Reed, Jayden",WR,23.1,GBP
29314,2023-05-31T01:10:16Z,16,08,278,0006,David Martin (@lookstme_tri),15757,"Robinson, Wan'Dale",WR,22.4,NYG
29314,2023-05-31T01:31:36Z,16,09,279,0018,Gentan Schulteis (@gentanschulteis),15261,"Hubbard, Chuba",RB,24,CAR
29314,2023-05-31T01:45:09Z,16,10,280,0001,Davis Mattek,15696,"Zappe, Bailey",QB,24.1,NEP
29314,2023-05-31T01:56:03Z,16,11,281,0014,Corey Hirt (@Corey.Hirt827),12437,"Myers, Jason",PK,32.1,SEA
29314,2023-05-31T02:11:14Z,16,12,282,0010,Kevin Tompkins (@ktompkinsii),15787,"Thornton, Tyquan",WR,22.7,NEP
29314,2023-05-31T02:11:14Z,16,13,283,0007,Ben Bromberg (@Zuperfanhq),16192,"Washington, Parker",WR,21.2,JAC
29314,2023-05-31T02:11:14Z,16,14,284,0008,Patrick Regan,16221,"Schoonmaker, Luke",TE,24.7,DAL
29314,2023-05-31T02:40:36Z,16,15,285,0009,Jen Aspell (@@NYM_NYR),11228,"Woods, Robert",WR,31.1,HOU
29314,2023-05-31T02:47:03Z,16,16,286,0002,William Kyttle (@WillisIsAwesome),15496,"Harvin, Pressley",PN,24.7,PIT
29314,2023-05-31T14:18:41Z,16,17,287,0013,Andrew Nashel (@@andrewnashel),9298,"Harbaugh, John",Coach,NA,BAL
29314,2023-05-31T20:30:03Z,16,18,288,0015,Robert Walters (@@rwalters721),16170,"McIntosh, Kenny",RB,23.2,SEA
29954,2023-05-15T03:00:13Z,01,01,1,0006,Bill Copeland (@@FlaminRehab),13589,"Allen, Josh",QB,27,BUF
29954,2023-05-15T03:00:13Z,01,02,2,0003,Bryan (@Fixedwish),14783,"Hurts, Jalen",QB,24.8,PHI
29954,2023-05-15T03:07:08Z,01,03,3,0004,Kim Adkison (@Hottytoddy43 ),13116,"Mahomes, Patrick",QB,27.7,KCC
29954,2023-05-15T03:21:02Z,01,04,4,0010,Dane Madoche (@DMadoche),14777,"Burrow, Joe",QB,26.4,CIN
29954,2023-05-15T11:03:30Z,01,05,5,0007,Steven Casselberry (@KatzWally),13593,"Jackson, Lamar",QB,26.3,BAL
29954,2023-05-15T11:08:22Z,01,06,6,0012,Gage Brown (@Gagebrownssac),14779,"Herbert, Justin",QB,25.2,LAC
29954,2023-05-15T11:28:32Z,01,07,7,0016,Scott Frankel (@@scottfrankel13),15238,"Fields, Justin",QB,24.2,CHI
29954,2023-05-15T11:28:32Z,01,08,8,0013,Bob Gilchrist (@Bobgilchristff),11244,"Kelce, Travis",TE,33.6,KCC
29954,2023-05-15T14:19:17Z,01,09,9,0009,Brian Schardt (@Schardt312),14836,"Jefferson, Justin",WR,23.9,MIN
29954,2023-05-15T15:07:28Z,01,10,10,0011,Nic (@@drsorelosersnic),16161,"Robinson, Bijan",RB,21.3,ATL
29954,2023-05-15T15:07:28Z,01,11,11,0001,Dynasty_DadFF,15237,"Lawrence, Trevor",QB,23.6,JAC
29954,2023-05-15T15:13:20Z,01,12,12,0005,André (@https://twitter.com/andrecotta_),12620,"Prescott, Dak",QB,29.8,DAL
29954,2023-05-15T21:15:57Z,01,13,13,0017,Pete Obersheimer (@),13130,"McCaffrey, Christian",RB,26.9,SFO
29954,2023-05-15T21:29:23Z,01,14,14,0015,Brandon Pauley (@StatWizz_FFB),13164,"Kupp, Cooper",WR,29.9,LAR
29954,2023-05-15T22:11:06Z,01,15,15,0002,Sean Robinson (@@TheFFKoala),13113,"Watson, Deshaun",QB,27.7,CLE
29954,2023-05-15T23:01:24Z,01,16,16,0008,Joahim (@@JoahimCut),15281,"Chase, Ja'Marr",WR,23.2,CIN
29954,2023-05-16T00:11:21Z,01,17,17,0018,Shane Brabazon (@brabazonlaw),13404,"Ekeler, Austin",RB,28,LAC
29954,2023-05-16T00:21:49Z,01,18,18,0014,Justin Herrera (@Semtexmex93 ),14802,"Taylor, Jonathan",RB,24.3,IND
29954,2023-05-16T00:23:49Z,02,01,19,0014,Justin Herrera (@Semtexmex93 ),14832,"Lamb, CeeDee",WR,24.1,DAL
29954,2023-05-16T01:15:40Z,02,02,20,0018,Shane Brabazon (@brabazonlaw),14778,"Tagovailoa, Tua",QB,25.2,MIA
29954,2023-05-16T01:15:40Z,02,03,21,0008,Joahim (@@JoahimCut),16152,"Richardson, Anthony",QB,21,IND
29954,2023-05-16T01:18:06Z,02,04,22,0002,Sean Robinson (@@TheFFKoala),10700,"Cousins, Kirk",QB,34.7,MIN
29954,2023-05-16T01:27:25Z,02,05,23,0015,Brandon Pauley (@StatWizz_FFB),9431,"Stafford, Matthew",QB,35.3,LAR
29954,2023-05-16T01:27:25Z,02,06,24,0017,Pete Obersheimer (@),16188,"Johnston, Quentin",WR,21.7,LAC
29954,2023-05-16T07:22:16Z,02,07,25,0005,André (@https://twitter.com/andrecotta_),14059,"Jones, Daniel",QB,26,NYG
29954,2023-05-16T12:06:04Z,02,08,26,0001,Dynasty_DadFF,13604,"Barkley, Saquon",RB,26.3,NYG
29954,2023-05-16T16:36:34Z,02,09,27,0011,Nic (@@drsorelosersnic),15708,"Hall, Breece",RB,22,NYJ
29954,2023-05-16T16:47:09Z,02,10,28,0009,Brian Schardt (@Schardt312),12801,"Hill, Tyreek",WR,29.2,MIA
29954,2023-05-16T16:47:09Z,02,11,29,0013,Bob Gilchrist (@Bobgilchristff),11150,"Smith, Geno",QB,32.6,SEA
29954,2023-05-16T16:47:09Z,02,12,30,0016,Scott Frankel (@@scottfrankel13),7836,"Rodgers, Aaron",QB,39.5,NYJ
29954,2023-05-16T16:54:11Z,02,13,31,0012,Gage Brown (@Gagebrownssac),14073,"Jacobs, Josh",RB,25.3,LVR
29954,2023-05-16T17:07:27Z,02,14,32,0007,Steven Casselberry (@KatzWally),12611,"Goff, Jared",QB,28.6,DET
29954,2023-05-16T17:20:57Z,02,15,33,0010,Dane Madoche (@DMadoche),11675,"Adams, Davante",WR,30.4,LVR
29954,2023-05-16T18:42:10Z,02,16,34,0004,Kim Adkison (@Hottytoddy43 ),10703,"Wilson, Russell",QB,34.5,DEN
29954,2023-05-16T18:42:10Z,02,17,35,0003,Bryan (@Fixedwish),14104,"Brown, A.J.",WR,25.9,PHI
29954,2023-05-16T19:40:17Z,02,18,36,0006,Bill Copeland (@@FlaminRehab),12186,"Diggs, Stefon",WR,29.5,BUF
29954,2023-05-16T21:47:48Z,03,01,37,0014,Justin Herrera (@Semtexmex93 ),15284,"Waddle, Jaylen",WR,24.5,MIA
29954,2023-05-16T23:41:58Z,03,02,38,0018,Shane Brabazon (@brabazonlaw),12626,"Henry, Derrick",RB,29.4,TEN
29954,2023-05-16T23:41:58Z,03,03,39,0008,Joahim (@@JoahimCut),14085,"Pollard, Tony",RB,26,DAL
29954,2023-05-16T23:54:31Z,03,04,40,0002,Sean Robinson (@@TheFFKoala),11644,"Carr, Derek",QB,32.1,NOS
29954,2023-05-17T00:54:25Z,03,05,41,0015,Brandon Pauley (@StatWizz_FFB),13610,"Chubb, Nick",RB,27.4,CLE
29954,2023-05-17T00:54:25Z,03,06,42,0017,Pete Obersheimer (@),16151,"Hooker, Hendon",QB,25.3,DET
29954,2023-05-17T00:54:25Z,03,07,43,0005,André (@https://twitter.com/andrecotta_),15259,"Stevenson, Rhamondre",RB,25.2,NEP
29954,2023-05-17T01:10:38Z,03,08,44,0001,Dynasty_DadFF,15253,"Etienne, Travis",RB,24.3,JAC
29954,2023-05-17T01:44:52Z,03,09,45,0011,Nic (@@drsorelosersnic),16162,"Gibbs, Jahmyr",RB,21.2,DET
29954,2023-05-17T01:48:01Z,03,10,46,0009,Brian Schardt (@Schardt312),14782,"Love, Jordan",QB,24.5,GBP
29954,2023-05-17T03:44:44Z,03,11,47,0013,Bob Gilchrist (@Bobgilchristff),13671,"Andrews, Mark",TE,27.7,BAL
29954,2023-05-17T09:34:12Z,03,12,48,0016,Scott Frankel (@@scottfrankel13),15287,"St. Brown, Amon-Ra",WR,23.6,DET
29954,2023-05-17T11:15:37Z,03,13,49,0012,Gage Brown (@Gagebrownssac),15711,"Walker III, Kenneth",RB,22.6,SEA
29954,2023-05-17T11:15:37Z,03,14,50,0007,Steven Casselberry (@KatzWally),15753,"Wilson, Garrett",WR,22.8,NYJ
29954,2023-05-17T11:40:51Z,03,15,51,0010,Dane Madoche (@DMadoche),14835,"Higgins, Tee",WR,24.3,CIN
29954,2023-05-17T14:39:48Z,03,16,52,0004,Kim Adkison (@Hottytoddy43 ),15254,"Harris, Najee",RB,25.2,PIT
29954,2023-05-17T15:57:50Z,03,17,53,0003,Bryan (@Fixedwish),13299,"Kittle, George",TE,29.6,SFO
29954,2023-05-17T16:13:52Z,03,18,54,0006,Bill Copeland (@@FlaminRehab),14138,"Hockenson, T.J.",TE,25.9,MIN
29954,2023-05-17T16:14:11Z,04,01,55,0006,Bill Copeland (@@FlaminRehab),14056,"Murray, Kyler",QB,25.8,ARI
29954,2023-05-17T20:17:13Z,04,02,56,0003,Bryan (@Fixedwish),14102,"Metcalf, DK",WR,25.4,SEA
29954,2023-05-17T21:32:22Z,04,03,57,0004,Kim Adkison (@Hottytoddy43 ),16148,"Young, Bryce",QB,21.8,CAR
29954,2023-05-17T21:32:22Z,04,04,58,0010,Dane Madoche (@DMadoche),15329,"Pitts, Kyle",TE,22.6,ATL
29954,2023-05-17T21:37:59Z,04,05,59,0007,Steven Casselberry (@KatzWally),16150,"Stroud, C.J.",QB,21.6,HOU
29954,2023-05-17T21:41:08Z,04,06,60,0012,Gage Brown (@Gagebrownssac),14136,"Samuel, Deebo",WR,27.3,SFO
29954,2023-05-18T00:23:26Z,04,07,61,0016,Scott Frankel (@@scottfrankel13),15754,"Olave, Chris",WR,22.9,NOS
29954,2023-05-18T00:23:26Z,04,08,62,0013,Bob Gilchrist (@Bobgilchristff),11760,"Garoppolo, Jimmy",QB,31.5,LVR
29954,2023-05-18T01:07:35Z,04,09,63,0009,Brian Schardt (@Schardt312),16169,"Charbonnet, Zach",RB,22.4,SEA
29954,2023-05-18T02:08:45Z,04,10,64,0011,Nic (@@drsorelosersnic),15751,"London, Drake",WR,21.8,ATL
29954,2023-05-18T02:08:45Z,04,11,65,0001,Dynasty_DadFF,15282,"Smith, DeVonta",WR,24.5,PHI
29954,2023-05-18T02:08:45Z,04,12,66,0005,André (@https://twitter.com/andrecotta_),13131,"Mixon, Joe",RB,26.8,CIN
29954,2023-05-18T02:08:45Z,04,13,67,0017,Pete Obersheimer (@),16193,"Boutte, Kayshon",WR,21,NEP
29954,2023-05-18T08:00:21Z,04,14,68,0015,Brandon Pauley (@StatWizz_FFB),15692,"Pickett, Kenny",QB,24.9,PIT
29954,2023-05-18T11:28:04Z,04,15,69,0002,Sean Robinson (@@TheFFKoala),14800,"Dobbins, J.K.",RB,24.4,BAL
29954,2023-05-18T11:39:19Z,04,16,70,0008,Joahim (@@JoahimCut),15240,"Lance, Trey",QB,23,SFO
29954,2023-05-18T14:46:35Z,04,17,71,0018,Shane Brabazon (@brabazonlaw),13319,"Jones, Aaron",RB,28.5,GBP
29954,2023-05-18T16:11:20Z,04,18,72,0014,Justin Herrera (@Semtexmex93 ),15697,"Ridder, Desmond",QB,23.7,ATL
29954,2023-05-18T16:13:13Z,05,01,73,0014,Justin Herrera (@Semtexmex93 ),13668,"Chark, D.J.",WR,26.6,CAR
29954,2023-05-18T19:54:32Z,05,02,74,0018,Shane Brabazon (@brabazonlaw),14079,"Sanders, Miles",RB,26,CAR
29954,2023-05-18T19:54:32Z,05,03,75,0008,Joahim (@@JoahimCut),11232,"Hopkins, DeAndre",WR,30.9,FA
29954,2023-05-18T21:17:37Z,05,04,76,0002,Sean Robinson (@@TheFFKoala),13674,"Goedert, Dallas",TE,28.4,PHI
29954,2023-05-18T21:39:04Z,05,05,77,0015,Brandon Pauley (@StatWizz_FFB),13718,"Carlson, Daniel",PK,28.3,LVR
29954,2023-05-18T21:39:04Z,05,06,78,0017,Pete Obersheimer (@),16187,"Downs, Josh",WR,21.8,IND
